,0,1,2,3
503,"{'pt': 0, 'idx': 0, 'roi': 64, 'flags': 8}","{'pt': 6, 'idx': 1, 'roi': 175, 'flags': 3}","{'pt': 3, 'idx': 2, 'roi': 44, 'flags': 11}","{'pt': 12, 'idx': 3, 'roi': 139, 'flags': 2}"
504,"{'pt': 9, 'idx': 0, 'roi': 70, 'flags': 7}","{'pt': 7, 'idx': 1, 'roi': 86, 'flags': 6}","{'pt': 6, 'idx': 2, 'roi': 135, 'flags': 0}","{'pt': 1, 'idx': 3, 'roi': 232, 'flags': 3}"
505,"{'pt': 3, 'idx': 0, 'roi': 254, 'flags': 1}","{'pt': 5, 'idx': 1, 'roi': 80, 'flags': 6}","{'pt': 0, 'idx': 2, 'roi': 205, 'flags': 8}","{'pt': 1, 'idx': 3, 'roi': 125, 'flags': 4}"
506,"{'pt': 9, 'idx': 0, 'roi': 12, 'flags': 4}","{'pt': 10, 'idx': 1, 'roi': 89, 'flags': 9}","{'pt': 11, 'idx': 2, 'roi': 236, 'flags': 1}","{'pt': 4, 'idx': 3, 'roi': 230, 'flags': 2}"
507,"{'pt': 12, 'idx': 0, 'roi': 116, 'flags': 3}","{'pt': 2, 'idx': 1, 'roi': 249, 'flags': 2}","{'pt': 7, 'idx': 2, 'roi': 89, 'flags': 10}","{'pt': 15, 'idx': 3, 'roi': 59, 'flags': 5}"
508,"{'pt': 15, 'idx': 0, 'roi': 131, 'flags': 0}","{'pt': 7, 'idx': 1, 'roi': 208, 'flags': 5}","{'pt': 2, 'idx': 2, 'roi': 242, 'flags': 12}","{'pt': 6, 'idx': 3, 'roi': 41, 'flags': 7}"
509,"{'pt': 2, 'idx': 0, 'roi': 222, 'flags': 2}","{'pt': 7, 'idx': 1, 'roi': 193, 'flags': 9}","{'pt': 1, 'idx': 2, 'roi': 255, 'flags': 14}","{'pt': 4, 'idx': 3, 'roi': 91, 'flags': 2}"
510,"{'pt': 9, 'idx': 0, 'roi': 189, 'flags': 0}","{'pt': 13, 'idx': 1, 'roi': 45, 'flags': 9}","{'pt': 12, 'idx': 2, 'roi': 48, 'flags': 3}","{'pt': 12, 'idx': 3, 'roi': 232, 'flags': 8}"
511,"{'pt': 13, 'idx': 0, 'roi': 9, 'flags': 15}","{'pt': 7, 'idx': 1, 'roi': 35, 'flags': 15}","{'pt': 0, 'idx': 2, 'roi': 171, 'flags': 11}","{'pt': 6, 'idx': 3, 'roi': 227, 'flags': 11}"
512,"{'pt': 0, 'idx': 0, 'roi': 36, 'flags': 12}","{'pt': 12, 'idx': 1, 'roi': 208, 'flags': 1}","{'pt': 6, 'idx': 2, 'roi': 84, 'flags': 8}","{'pt': 5, 'idx': 3, 'roi': 35, 'flags': 13}"
513,"{'pt': 0, 'idx': 0, 'roi': 93, 'flags': 9}","{'pt': 15, 'idx': 1, 'roi': 245, 'flags': 2}","{'pt': 9, 'idx': 2, 'roi': 178, 'flags': 4}","{'pt': 14, 'idx': 3, 'roi': 98, 'flags': 5}"
514,"{'pt': 7, 'idx': 0, 'roi': 230, 'flags': 10}","{'pt': 12, 'idx': 1, 'roi': 217, 'flags': 2}","{'pt': 4, 'idx': 2, 'roi': 139, 'flags': 2}","{'pt': 1, 'idx': 3, 'roi': 176, 'flags': 6}"
515,"{'pt': 9, 'idx': 0, 'roi': 48, 'flags': 14}","{'pt': 7, 'idx': 1, 'roi': 128, 'flags': 1}","{'pt': 11, 'idx': 2, 'roi': 239, 'flags': 15}","{'pt': 10, 'idx': 3, 'roi': 204, 'flags': 6}"
516,"{'pt': 14, 'idx': 0, 'roi': 203, 'flags': 13}","{'pt': 0, 'idx': 1, 'roi': 98, 'flags': 9}","{'pt': 14, 'idx': 2, 'roi': 45, 'flags': 6}","{'pt': 9, 'idx': 3, 'roi': 180, 'flags': 8}"
517,"{'pt': 11, 'idx': 0, 'roi': 183, 'flags': 7}","{'pt': 8, 'idx': 1, 'roi': 111, 'flags': 5}","{'pt': 9, 'idx': 2, 'roi': 200, 'flags': 10}","{'pt': 9, 'idx': 3, 'roi': 221, 'flags': 15}"
518,"{'pt': 7, 'idx': 0, 'roi': 55, 'flags': 2}","{'pt': 5, 'idx': 1, 'roi': 44, 'flags': 4}","{'pt': 0, 'idx': 2, 'roi': 165, 'flags': 6}","{'pt': 15, 'idx': 3, 'roi': 112, 'flags': 13}"
519,"{'pt': 7, 'idx': 0, 'roi': 119, 'flags': 0}","{'pt': 15, 'idx': 1, 'roi': 199, 'flags': 15}","{'pt': 8, 'idx': 2, 'roi': 157, 'flags': 9}","{'pt': 12, 'idx': 3, 'roi': 155, 'flags': 8}"
520,"{'pt': 7, 'idx': 0, 'roi': 215, 'flags': 12}","{'pt': 4, 'idx': 1, 'roi': 172, 'flags': 9}","{'pt': 0, 'idx': 2, 'roi': 124, 'flags': 8}","{'pt': 5, 'idx': 3, 'roi': 91, 'flags': 5}"
521,"{'pt': 8, 'idx': 0, 'roi': 179, 'flags': 10}","{'pt': 0, 'idx': 1, 'roi': 107, 'flags': 12}","{'pt': 5, 'idx': 2, 'roi': 48, 'flags': 2}","{'pt': 11, 'idx': 3, 'roi': 53, 'flags': 8}"
522,"{'pt': 9, 'idx': 0, 'roi': 169, 'flags': 6}","{'pt': 5, 'idx': 1, 'roi': 245, 'flags': 15}","{'pt': 7, 'idx': 2, 'roi': 44, 'flags': 12}","{'pt': 7, 'idx': 3, 'roi': 181, 'flags': 7}"
523,"{'pt': 13, 'idx': 0, 'roi': 51, 'flags': 1}","{'pt': 10, 'idx': 1, 'roi': 117, 'flags': 7}","{'pt': 14, 'idx': 2, 'roi': 173, 'flags': 1}","{'pt': 3, 'idx': 3, 'roi': 21, 'flags': 6}"
524,"{'pt': 5, 'idx': 0, 'roi': 13, 'flags': 14}","{'pt': 5, 'idx': 1, 'roi': 103, 'flags': 6}","{'pt': 8, 'idx': 2, 'roi': 210, 'flags': 14}","{'pt': 12, 'idx': 3, 'roi': 253, 'flags': 13}"
525,"{'pt': 8, 'idx': 0, 'roi': 215, 'flags': 11}","{'pt': 12, 'idx': 1, 'roi': 89, 'flags': 8}","{'pt': 8, 'idx': 2, 'roi': 121, 'flags': 11}","{'pt': 2, 'idx': 3, 'roi': 8, 'flags': 5}"
526,"{'pt': 0, 'idx': 0, 'roi': 189, 'flags': 6}","{'pt': 5, 'idx': 1, 'roi': 182, 'flags': 15}","{'pt': 2, 'idx': 2, 'roi': 195, 'flags': 8}","{'pt': 15, 'idx': 3, 'roi': 24, 'flags': 8}"
527,"{'pt': 14, 'idx': 0, 'roi': 151, 'flags': 5}","{'pt': 13, 'idx': 1, 'roi': 12, 'flags': 12}","{'pt': 11, 'idx': 2, 'roi': 91, 'flags': 8}","{'pt': 15, 'idx': 3, 'roi': 67, 'flags': 1}"
528,"{'pt': 5, 'idx': 0, 'roi': 120, 'flags': 2}","{'pt': 0, 'idx': 1, 'roi': 76, 'flags': 0}","{'pt': 15, 'idx': 2, 'roi': 111, 'flags': 1}","{'pt': 11, 'idx': 3, 'roi': 216, 'flags': 12}"
529,"{'pt': 9, 'idx': 0, 'roi': 156, 'flags': 15}","{'pt': 5, 'idx': 1, 'roi': 50, 'flags': 3}","{'pt': 4, 'idx': 2, 'roi': 63, 'flags': 13}","{'pt': 3, 'idx': 3, 'roi': 92, 'flags': 8}"
530,"{'pt': 12, 'idx': 0, 'roi': 11, 'flags': 11}","{'pt': 6, 'idx': 1, 'roi': 82, 'flags': 1}","{'pt': 13, 'idx': 2, 'roi': 157, 'flags': 6}","{'pt': 9, 'idx': 3, 'roi': 208, 'flags': 8}"
531,"{'pt': 14, 'idx': 0, 'roi': 210, 'flags': 1}","{'pt': 12, 'idx': 1, 'roi': 151, 'flags': 14}","{'pt': 4, 'idx': 2, 'roi': 200, 'flags': 13}","{'pt': 0, 'idx': 3, 'roi': 161, 'flags': 2}"
532,"{'pt': 3, 'idx': 0, 'roi': 85, 'flags': 4}","{'pt': 14, 'idx': 1, 'roi': 239, 'flags': 14}","{'pt': 6, 'idx': 2, 'roi': 160, 'flags': 10}","{'pt': 4, 'idx': 3, 'roi': 207, 'flags': 14}"
533,"{'pt': 1, 'idx': 0, 'roi': 50, 'flags': 13}","{'pt': 9, 'idx': 1, 'roi': 174, 'flags': 12}","{'pt': 8, 'idx': 2, 'roi': 215, 'flags': 9}","{'pt': 12, 'idx': 3, 'roi': 245, 'flags': 13}"
534,"{'pt': 8, 'idx': 0, 'roi': 225, 'flags': 4}","{'pt': 5, 'idx': 1, 'roi': 34, 'flags': 2}","{'pt': 10, 'idx': 2, 'roi': 132, 'flags': 0}","{'pt': 9, 'idx': 3, 'roi': 54, 'flags': 2}"
535,"{'pt': 12, 'idx': 0, 'roi': 160, 'flags': 5}","{'pt': 11, 'idx': 1, 'roi': 189, 'flags': 9}","{'pt': 13, 'idx': 2, 'roi': 249, 'flags': 1}","{'pt': 10, 'idx': 3, 'roi': 180, 'flags': 1}"
536,"{'pt': 0, 'idx': 0, 'roi': 205, 'flags': 10}","{'pt': 5, 'idx': 1, 'roi': 6, 'flags': 5}","{'pt': 12, 'idx': 2, 'roi': 13, 'flags': 6}","{'pt': 10, 'idx': 3, 'roi': 80, 'flags': 10}"
537,"{'pt': 2, 'idx': 0, 'roi': 148, 'flags': 6}","{'pt': 14, 'idx': 1, 'roi': 50, 'flags': 4}","{'pt': 15, 'idx': 2, 'roi': 67, 'flags': 13}","{'pt': 1, 'idx': 3, 'roi': 153, 'flags': 5}"
538,"{'pt': 13, 'idx': 0, 'roi': 215, 'flags': 1}","{'pt': 15, 'idx': 1, 'roi': 49, 'flags': 9}","{'pt': 4, 'idx': 2, 'roi': 48, 'flags': 8}","{'pt': 13, 'idx': 3, 'roi': 228, 'flags': 10}"
539,"{'pt': 2, 'idx': 0, 'roi': 220, 'flags': 12}","{'pt': 3, 'idx': 1, 'roi': 255, 'flags': 9}","{'pt': 8, 'idx': 2, 'roi': 93, 'flags': 13}","{'pt': 9, 'idx': 3, 'roi': 232, 'flags': 7}"
540,"{'pt': 0, 'idx': 0, 'roi': 168, 'flags': 5}","{'pt': 9, 'idx': 1, 'roi': 175, 'flags': 2}","{'pt': 7, 'idx': 2, 'roi': 75, 'flags': 0}","{'pt': 1, 'idx': 3, 'roi': 60, 'flags': 4}"
541,"{'pt': 15, 'idx': 0, 'roi': 52, 'flags': 2}","{'pt': 2, 'idx': 1, 'roi': 184, 'flags': 14}","{'pt': 0, 'idx': 2, 'roi': 64, 'flags': 8}","{'pt': 4, 'idx': 3, 'roi': 115, 'flags': 7}"
542,"{'pt': 5, 'idx': 0, 'roi': 151, 'flags': 5}","{'pt': 1, 'idx': 1, 'roi': 89, 'flags': 10}","{'pt': 13, 'idx': 2, 'roi': 0, 'flags': 4}","{'pt': 9, 'idx': 3, 'roi': 95, 'flags': 11}"
543,"{'pt': 15, 'idx': 0, 'roi': 227, 'flags': 14}","{'pt': 10, 'idx': 1, 'roi': 186, 'flags': 11}","{'pt': 12, 'idx': 2, 'roi': 107, 'flags': 11}","{'pt': 6, 'idx': 3, 'roi': 234, 'flags': 9}"
544,"{'pt': 3, 'idx': 0, 'roi': 0, 'flags': 2}","{'pt': 11, 'idx': 1, 'roi': 113, 'flags': 13}","{'pt': 11, 'idx': 2, 'roi': 239, 'flags': 6}","{'pt': 12, 'idx': 3, 'roi': 181, 'flags': 7}"
545,"{'pt': 0, 'idx': 0, 'roi': 126, 'flags': 8}","{'pt': 12, 'idx': 1, 'roi': 216, 'flags': 14}","{'pt': 8, 'idx': 2, 'roi': 154, 'flags': 8}","{'pt': 2, 'idx': 3, 'roi': 173, 'flags': 13}"
546,"{'pt': 13, 'idx': 0, 'roi': 116, 'flags': 7}","{'pt': 1, 'idx': 1, 'roi': 242, 'flags': 7}","{'pt': 2, 'idx': 2, 'roi': 227, 'flags': 15}","{'pt': 12, 'idx': 3, 'roi': 203, 'flags': 3}"
547,"{'pt': 15, 'idx': 0, 'roi': 31, 'flags': 12}","{'pt': 12, 'idx': 1, 'roi': 215, 'flags': 8}","{'pt': 4, 'idx': 2, 'roi': 182, 'flags': 3}","{'pt': 12, 'idx': 3, 'roi': 165, 'flags': 15}"
548,"{'pt': 6, 'idx': 0, 'roi': 25, 'flags': 5}","{'pt': 9, 'idx': 1, 'roi': 197, 'flags': 12}","{'pt': 9, 'idx': 2, 'roi': 47, 'flags': 14}","{'pt': 9, 'idx': 3, 'roi': 3, 'flags': 15}"
549,"{'pt': 7, 'idx': 0, 'roi': 104, 'flags': 10}","{'pt': 6, 'idx': 1, 'roi': 129, 'flags': 6}","{'pt': 7, 'idx': 2, 'roi': 184, 'flags': 3}","{'pt': 3, 'idx': 3, 'roi': 101, 'flags': 13}"
550,"{'pt': 8, 'idx': 0, 'roi': 97, 'flags': 3}","{'pt': 5, 'idx': 1, 'roi': 121, 'flags': 0}","{'pt': 5, 'idx': 2, 'roi': 203, 'flags': 9}","{'pt': 3, 'idx': 3, 'roi': 237, 'flags': 1}"
551,"{'pt': 4, 'idx': 0, 'roi': 239, 'flags': 14}","{'pt': 3, 'idx': 1, 'roi': 236, 'flags': 13}","{'pt': 6, 'idx': 2, 'roi': 130, 'flags': 13}","{'pt': 3, 'idx': 3, 'roi': 196, 'flags': 1}"
552,"{'pt': 0, 'idx': 0, 'roi': 64, 'flags': 2}","{'pt': 14, 'idx': 1, 'roi': 196, 'flags': 12}","{'pt': 4, 'idx': 2, 'roi': 48, 'flags': 9}","{'pt': 15, 'idx': 3, 'roi': 75, 'flags': 11}"
553,"{'pt': 3, 'idx': 0, 'roi': 149, 'flags': 10}","{'pt': 5, 'idx': 1, 'roi': 5, 'flags': 8}","{'pt': 9, 'idx': 2, 'roi': 251, 'flags': 1}","{'pt': 14, 'idx': 3, 'roi': 20, 'flags': 2}"
554,"{'pt': 5, 'idx': 0, 'roi': 133, 'flags': 8}","{'pt': 6, 'idx': 1, 'roi': 94, 'flags': 3}","{'pt': 4, 'idx': 2, 'roi': 121, 'flags': 2}","{'pt': 15, 'idx': 3, 'roi': 245, 'flags': 9}"
555,"{'pt': 9, 'idx': 0, 'roi': 242, 'flags': 11}","{'pt': 5, 'idx': 1, 'roi': 106, 'flags': 11}","{'pt': 9, 'idx': 2, 'roi': 92, 'flags': 14}","{'pt': 14, 'idx': 3, 'roi': 89, 'flags': 4}"
556,"{'pt': 14, 'idx': 0, 'roi': 62, 'flags': 7}","{'pt': 14, 'idx': 1, 'roi': 24, 'flags': 12}","{'pt': 10, 'idx': 2, 'roi': 163, 'flags': 7}","{'pt': 15, 'idx': 3, 'roi': 116, 'flags': 4}"
557,"{'pt': 9, 'idx': 0, 'roi': 81, 'flags': 7}","{'pt': 15, 'idx': 1, 'roi': 42, 'flags': 12}","{'pt': 1, 'idx': 2, 'roi': 14, 'flags': 8}","{'pt': 12, 'idx': 3, 'roi': 109, 'flags': 4}"
558,"{'pt': 8, 'idx': 0, 'roi': 209, 'flags': 8}","{'pt': 3, 'idx': 1, 'roi': 221, 'flags': 4}","{'pt': 4, 'idx': 2, 'roi': 22, 'flags': 15}","{'pt': 6, 'idx': 3, 'roi': 166, 'flags': 6}"
559,"{'pt': 1, 'idx': 0, 'roi': 131, 'flags': 2}","{'pt': 3, 'idx': 1, 'roi': 54, 'flags': 14}","{'pt': 12, 'idx': 2, 'roi': 203, 'flags': 14}","{'pt': 12, 'idx': 3, 'roi': 28, 'flags': 7}"
560,"{'pt': 9, 'idx': 0, 'roi': 194, 'flags': 12}","{'pt': 5, 'idx': 1, 'roi': 82, 'flags': 13}","{'pt': 6, 'idx': 2, 'roi': 103, 'flags': 7}","{'pt': 2, 'idx': 3, 'roi': 107, 'flags': 1}"
561,"{'pt': 0, 'idx': 0, 'roi': 126, 'flags': 10}","{'pt': 9, 'idx': 1, 'roi': 239, 'flags': 4}","{'pt': 12, 'idx': 2, 'roi': 222, 'flags': 4}","{'pt': 15, 'idx': 3, 'roi': 163, 'flags': 7}"
562,"{'pt': 6, 'idx': 0, 'roi': 254, 'flags': 10}","{'pt': 9, 'idx': 1, 'roi': 80, 'flags': 7}","{'pt': 6, 'idx': 2, 'roi': 111, 'flags': 4}","{'pt': 0, 'idx': 3, 'roi': 185, 'flags': 5}"
563,"{'pt': 1, 'idx': 0, 'roi': 119, 'flags': 11}","{'pt': 3, 'idx': 1, 'roi': 213, 'flags': 12}","{'pt': 9, 'idx': 2, 'roi': 192, 'flags': 11}","{'pt': 8, 'idx': 3, 'roi': 97, 'flags': 9}"
564,"{'pt': 9, 'idx': 0, 'roi': 25, 'flags': 0}","{'pt': 8, 'idx': 1, 'roi': 194, 'flags': 11}","{'pt': 4, 'idx': 2, 'roi': 200, 'flags': 6}","{'pt': 7, 'idx': 3, 'roi': 212, 'flags': 14}"
565,"{'pt': 5, 'idx': 0, 'roi': 46, 'flags': 6}","{'pt': 12, 'idx': 1, 'roi': 217, 'flags': 12}","{'pt': 6, 'idx': 2, 'roi': 87, 'flags': 4}","{'pt': 8, 'idx': 3, 'roi': 193, 'flags': 10}"
566,"{'pt': 6, 'idx': 0, 'roi': 119, 'flags': 7}","{'pt': 11, 'idx': 1, 'roi': 57, 'flags': 10}","{'pt': 1, 'idx': 2, 'roi': 179, 'flags': 9}","{'pt': 15, 'idx': 3, 'roi': 244, 'flags': 13}"
567,"{'pt': 13, 'idx': 0, 'roi': 170, 'flags': 14}","{'pt': 5, 'idx': 1, 'roi': 178, 'flags': 15}","{'pt': 10, 'idx': 2, 'roi': 247, 'flags': 14}","{'pt': 1, 'idx': 3, 'roi': 210, 'flags': 2}"
568,"{'pt': 8, 'idx': 0, 'roi': 198, 'flags': 1}","{'pt': 2, 'idx': 1, 'roi': 248, 'flags': 0}","{'pt': 2, 'idx': 2, 'roi': 83, 'flags': 14}","{'pt': 6, 'idx': 3, 'roi': 195, 'flags': 6}"
569,"{'pt': 3, 'idx': 0, 'roi': 185, 'flags': 1}","{'pt': 10, 'idx': 1, 'roi': 97, 'flags': 14}","{'pt': 2, 'idx': 2, 'roi': 238, 'flags': 12}","{'pt': 10, 'idx': 3, 'roi': 134, 'flags': 4}"
570,"{'pt': 7, 'idx': 0, 'roi': 125, 'flags': 5}","{'pt': 4, 'idx': 1, 'roi': 28, 'flags': 5}","{'pt': 14, 'idx': 2, 'roi': 58, 'flags': 6}","{'pt': 8, 'idx': 3, 'roi': 116, 'flags': 8}"
571,"{'pt': 2, 'idx': 0, 'roi': 88, 'flags': 11}","{'pt': 14, 'idx': 1, 'roi': 144, 'flags': 12}","{'pt': 3, 'idx': 2, 'roi': 193, 'flags': 0}","{'pt': 15, 'idx': 3, 'roi': 81, 'flags': 9}"
572,"{'pt': 5, 'idx': 0, 'roi': 206, 'flags': 0}","{'pt': 8, 'idx': 1, 'roi': 170, 'flags': 9}","{'pt': 10, 'idx': 2, 'roi': 216, 'flags': 1}","{'pt': 8, 'idx': 3, 'roi': 78, 'flags': 13}"
573,"{'pt': 3, 'idx': 0, 'roi': 167, 'flags': 14}","{'pt': 6, 'idx': 1, 'roi': 186, 'flags': 13}","{'pt': 12, 'idx': 2, 'roi': 12, 'flags': 13}","{'pt': 1, 'idx': 3, 'roi': 45, 'flags': 12}"
574,"{'pt': 10, 'idx': 0, 'roi': 56, 'flags': 9}","{'pt': 8, 'idx': 1, 'roi': 255, 'flags': 10}","{'pt': 6, 'idx': 2, 'roi': 101, 'flags': 8}","{'pt': 0, 'idx': 3, 'roi': 194, 'flags': 9}"
575,"{'pt': 0, 'idx': 0, 'roi': 12, 'flags': 2}","{'pt': 5, 'idx': 1, 'roi': 130, 'flags': 10}","{'pt': 14, 'idx': 2, 'roi': 47, 'flags': 15}","{'pt': 5, 'idx': 3, 'roi': 39, 'flags': 2}"
576,"{'pt': 10, 'idx': 0, 'roi': 187, 'flags': 15}","{'pt': 10, 'idx': 1, 'roi': 254, 'flags': 10}","{'pt': 12, 'idx': 2, 'roi': 66, 'flags': 6}","{'pt': 12, 'idx': 3, 'roi': 66, 'flags': 14}"
577,"{'pt': 15, 'idx': 0, 'roi': 199, 'flags': 9}","{'pt': 9, 'idx': 1, 'roi': 79, 'flags': 15}","{'pt': 4, 'idx': 2, 'roi': 140, 'flags': 13}","{'pt': 10, 'idx': 3, 'roi': 119, 'flags': 5}"
578,"{'pt': 3, 'idx': 0, 'roi': 132, 'flags': 4}","{'pt': 9, 'idx': 1, 'roi': 110, 'flags': 13}","{'pt': 1, 'idx': 2, 'roi': 41, 'flags': 5}","{'pt': 11, 'idx': 3, 'roi': 31, 'flags': 15}"
579,"{'pt': 3, 'idx': 0, 'roi': 31, 'flags': 2}","{'pt': 14, 'idx': 1, 'roi': 26, 'flags': 7}","{'pt': 11, 'idx': 2, 'roi': 47, 'flags': 9}","{'pt': 8, 'idx': 3, 'roi': 254, 'flags': 14}"
580,"{'pt': 11, 'idx': 0, 'roi': 159, 'flags': 8}","{'pt': 7, 'idx': 1, 'roi': 5, 'flags': 11}","{'pt': 3, 'idx': 2, 'roi': 118, 'flags': 13}","{'pt': 6, 'idx': 3, 'roi': 29, 'flags': 4}"
581,"{'pt': 1, 'idx': 0, 'roi': 228, 'flags': 10}","{'pt': 6, 'idx': 1, 'roi': 212, 'flags': 12}","{'pt': 11, 'idx': 2, 'roi': 3, 'flags': 5}","{'pt': 3, 'idx': 3, 'roi': 162, 'flags': 0}"
582,"{'pt': 0, 'idx': 0, 'roi': 16, 'flags': 3}","{'pt': 6, 'idx': 1, 'roi': 104, 'flags': 14}","{'pt': 8, 'idx': 2, 'roi': 52, 'flags': 9}","{'pt': 7, 'idx': 3, 'roi': 141, 'flags': 11}"
583,"{'pt': 7, 'idx': 0, 'roi': 210, 'flags': 4}","{'pt': 4, 'idx': 1, 'roi': 72, 'flags': 13}","{'pt': 12, 'idx': 2, 'roi': 255, 'flags': 11}","{'pt': 9, 'idx': 3, 'roi': 6, 'flags': 3}"
584,"{'pt': 7, 'idx': 0, 'roi': 13, 'flags': 14}","{'pt': 2, 'idx': 1, 'roi': 249, 'flags': 6}","{'pt': 0, 'idx': 2, 'roi': 48, 'flags': 11}","{'pt': 15, 'idx': 3, 'roi': 253, 'flags': 0}"
585,"{'pt': 7, 'idx': 0, 'roi': 204, 'flags': 14}","{'pt': 8, 'idx': 1, 'roi': 97, 'flags': 11}","{'pt': 8, 'idx': 2, 'roi': 195, 'flags': 0}","{'pt': 14, 'idx': 3, 'roi': 228, 'flags': 3}"
586,"{'pt': 9, 'idx': 0, 'roi': 198, 'flags': 5}","{'pt': 11, 'idx': 1, 'roi': 162, 'flags': 10}","{'pt': 14, 'idx': 2, 'roi': 169, 'flags': 13}","{'pt': 14, 'idx': 3, 'roi': 137, 'flags': 11}"
587,"{'pt': 13, 'idx': 0, 'roi': 37, 'flags': 5}","{'pt': 14, 'idx': 1, 'roi': 154, 'flags': 11}","{'pt': 12, 'idx': 2, 'roi': 156, 'flags': 15}","{'pt': 7, 'idx': 3, 'roi': 107, 'flags': 9}"
588,"{'pt': 11, 'idx': 0, 'roi': 136, 'flags': 7}","{'pt': 3, 'idx': 1, 'roi': 215, 'flags': 11}","{'pt': 8, 'idx': 2, 'roi': 104, 'flags': 3}","{'pt': 1, 'idx': 3, 'roi': 33, 'flags': 7}"
589,"{'pt': 12, 'idx': 0, 'roi': 181, 'flags': 0}","{'pt': 4, 'idx': 1, 'roi': 62, 'flags': 12}","{'pt': 9, 'idx': 2, 'roi': 132, 'flags': 10}","{'pt': 7, 'idx': 3, 'roi': 2, 'flags': 11}"
590,"{'pt': 7, 'idx': 0, 'roi': 188, 'flags': 11}","{'pt': 15, 'idx': 1, 'roi': 71, 'flags': 6}","{'pt': 13, 'idx': 2, 'roi': 86, 'flags': 9}","{'pt': 14, 'idx': 3, 'roi': 63, 'flags': 10}"
591,"{'pt': 15, 'idx': 0, 'roi': 200, 'flags': 11}","{'pt': 12, 'idx': 1, 'roi': 185, 'flags': 11}","{'pt': 2, 'idx': 2, 'roi': 249, 'flags': 2}","{'pt': 13, 'idx': 3, 'roi': 58, 'flags': 13}"
592,"{'pt': 2, 'idx': 0, 'roi': 75, 'flags': 5}","{'pt': 10, 'idx': 1, 'roi': 172, 'flags': 5}","{'pt': 15, 'idx': 2, 'roi': 119, 'flags': 9}","{'pt': 2, 'idx': 3, 'roi': 150, 'flags': 11}"
593,"{'pt': 15, 'idx': 0, 'roi': 241, 'flags': 13}","{'pt': 13, 'idx': 1, 'roi': 80, 'flags': 12}","{'pt': 13, 'idx': 2, 'roi': 111, 'flags': 12}","{'pt': 3, 'idx': 3, 'roi': 189, 'flags': 14}"
594,"{'pt': 8, 'idx': 0, 'roi': 107, 'flags': 14}","{'pt': 6, 'idx': 1, 'roi': 18, 'flags': 12}","{'pt': 9, 'idx': 2, 'roi': 44, 'flags': 0}","{'pt': 14, 'idx': 3, 'roi': 120, 'flags': 2}"
595,"{'pt': 11, 'idx': 0, 'roi': 138, 'flags': 1}","{'pt': 10, 'idx': 1, 'roi': 194, 'flags': 8}","{'pt': 7, 'idx': 2, 'roi': 196, 'flags': 11}","{'pt': 6, 'idx': 3, 'roi': 237, 'flags': 4}"
596,"{'pt': 10, 'idx': 0, 'roi': 113, 'flags': 2}","{'pt': 13, 'idx': 1, 'roi': 25, 'flags': 15}","{'pt': 15, 'idx': 2, 'roi': 58, 'flags': 10}","{'pt': 13, 'idx': 3, 'roi': 8, 'flags': 7}"
597,"{'pt': 0, 'idx': 0, 'roi': 46, 'flags': 9}","{'pt': 6, 'idx': 1, 'roi': 232, 'flags': 15}","{'pt': 12, 'idx': 2, 'roi': 69, 'flags': 7}","{'pt': 9, 'idx': 3, 'roi': 29, 'flags': 1}"
598,"{'pt': 14, 'idx': 0, 'roi': 253, 'flags': 10}","{'pt': 12, 'idx': 1, 'roi': 9, 'flags': 15}","{'pt': 9, 'idx': 2, 'roi': 96, 'flags': 8}","{'pt': 9, 'idx': 3, 'roi': 5, 'flags': 14}"
599,"{'pt': 5, 'idx': 0, 'roi': 240, 'flags': 11}","{'pt': 10, 'idx': 1, 'roi': 192, 'flags': 6}","{'pt': 12, 'idx': 2, 'roi': 18, 'flags': 8}","{'pt': 1, 'idx': 3, 'roi': 165, 'flags': 5}"
600,"{'pt': 12, 'idx': 0, 'roi': 110, 'flags': 6}","{'pt': 6, 'idx': 1, 'roi': 49, 'flags': 10}","{'pt': 7, 'idx': 2, 'roi': 192, 'flags': 11}","{'pt': 13, 'idx': 3, 'roi': 27, 'flags': 6}"
601,"{'pt': 1, 'idx': 0, 'roi': 173, 'flags': 9}","{'pt': 14, 'idx': 1, 'roi': 89, 'flags': 10}","{'pt': 6, 'idx': 2, 'roi': 140, 'flags': 9}","{'pt': 14, 'idx': 3, 'roi': 150, 'flags': 10}"
602,"{'pt': 5, 'idx': 0, 'roi': 18, 'flags': 15}","{'pt': 0, 'idx': 1, 'roi': 4, 'flags': 13}","{'pt': 12, 'idx': 2, 'roi': 104, 'flags': 8}","{'pt': 2, 'idx': 3, 'roi': 3, 'flags': 6}"
603,"{'pt': 11, 'idx': 0, 'roi': 161, 'flags': 8}","{'pt': 9, 'idx': 1, 'roi': 167, 'flags': 2}","{'pt': 1, 'idx': 2, 'roi': 155, 'flags': 5}","{'pt': 13, 'idx': 3, 'roi': 228, 'flags': 6}"
604,"{'pt': 11, 'idx': 0, 'roi': 217, 'flags': 2}","{'pt': 12, 'idx': 1, 'roi': 96, 'flags': 15}","{'pt': 3, 'idx': 2, 'roi': 63, 'flags': 13}","{'pt': 5, 'idx': 3, 'roi': 101, 'flags': 10}"
