,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
935,"{'pt': 9, 'idx': 0, 'roi': 223, 'flags': 12}","{'pt': 13, 'idx': 1, 'roi': 200, 'flags': 3}","{'pt': 14, 'idx': 2, 'roi': 8, 'flags': 14}","{'pt': 12, 'idx': 3, 'roi': 19, 'flags': 4}","{'pt': 10, 'idx': 4, 'roi': 103, 'flags': 12}","{'pt': 9, 'idx': 5, 'roi': 111, 'flags': 14}","{'pt': 6, 'idx': 6, 'roi': 246, 'flags': 13}","{'pt': 3, 'idx': 7, 'roi': 193, 'flags': 9}","{'pt': 7, 'idx': 8, 'roi': 116, 'flags': 5}","{'pt': 9, 'idx': 9, 'roi': 105, 'flags': 0}","{'pt': 6, 'idx': 10, 'roi': 82, 'flags': 2}","{'pt': 3, 'idx': 11, 'roi': 141, 'flags': 12}","{'pt': 10, 'idx': 12, 'roi': 155, 'flags': 13}","{'pt': 14, 'idx': 13, 'roi': 236, 'flags': 11}","{'pt': 9, 'idx': 14, 'roi': 38, 'flags': 0}","{'pt': 12, 'idx': 15, 'roi': 91, 'flags': 4}","{'pt': 13, 'idx': 16, 'roi': 79, 'flags': 13}","{'pt': 7, 'idx': 17, 'roi': 68, 'flags': 13}","{'pt': 14, 'idx': 18, 'roi': 153, 'flags': 9}","{'pt': 0, 'idx': 19, 'roi': 143, 'flags': 13}","{'pt': 15, 'idx': 20, 'roi': 127, 'flags': 10}","{'pt': 1, 'idx': 21, 'roi': 169, 'flags': 8}"
936,"{'pt': 15, 'idx': 0, 'roi': 47, 'flags': 4}","{'pt': 0, 'idx': 1, 'roi': 253, 'flags': 9}","{'pt': 13, 'idx': 2, 'roi': 98, 'flags': 7}","{'pt': 14, 'idx': 3, 'roi': 162, 'flags': 15}","{'pt': 14, 'idx': 4, 'roi': 21, 'flags': 3}","{'pt': 14, 'idx': 5, 'roi': 138, 'flags': 0}","{'pt': 9, 'idx': 6, 'roi': 249, 'flags': 10}","{'pt': 4, 'idx': 7, 'roi': 206, 'flags': 0}","{'pt': 12, 'idx': 8, 'roi': 238, 'flags': 10}","{'pt': 6, 'idx': 9, 'roi': 228, 'flags': 13}","{'pt': 14, 'idx': 10, 'roi': 26, 'flags': 10}","{'pt': 15, 'idx': 11, 'roi': 95, 'flags': 13}","{'pt': 6, 'idx': 12, 'roi': 92, 'flags': 6}","{'pt': 12, 'idx': 13, 'roi': 216, 'flags': 11}","{'pt': 2, 'idx': 14, 'roi': 87, 'flags': 0}","{'pt': 0, 'idx': 15, 'roi': 233, 'flags': 12}","{'pt': 6, 'idx': 16, 'roi': 19, 'flags': 2}","{'pt': 10, 'idx': 17, 'roi': 116, 'flags': 4}","{'pt': 13, 'idx': 18, 'roi': 94, 'flags': 15}","{'pt': 3, 'idx': 19, 'roi': 53, 'flags': 10}","{'pt': 14, 'idx': 20, 'roi': 197, 'flags': 14}","{'pt': 1, 'idx': 21, 'roi': 116, 'flags': 1}"
937,"{'pt': 11, 'idx': 0, 'roi': 11, 'flags': 1}","{'pt': 3, 'idx': 1, 'roi': 139, 'flags': 11}","{'pt': 0, 'idx': 2, 'roi': 22, 'flags': 8}","{'pt': 2, 'idx': 3, 'roi': 229, 'flags': 13}","{'pt': 2, 'idx': 4, 'roi': 115, 'flags': 4}","{'pt': 8, 'idx': 5, 'roi': 66, 'flags': 12}","{'pt': 1, 'idx': 6, 'roi': 79, 'flags': 1}","{'pt': 13, 'idx': 7, 'roi': 209, 'flags': 9}","{'pt': 8, 'idx': 8, 'roi': 135, 'flags': 3}","{'pt': 11, 'idx': 9, 'roi': 51, 'flags': 8}","{'pt': 8, 'idx': 10, 'roi': 213, 'flags': 0}","{'pt': 10, 'idx': 11, 'roi': 227, 'flags': 3}","{'pt': 4, 'idx': 12, 'roi': 49, 'flags': 14}","{'pt': 4, 'idx': 13, 'roi': 12, 'flags': 3}","{'pt': 0, 'idx': 14, 'roi': 177, 'flags': 13}","{'pt': 2, 'idx': 15, 'roi': 208, 'flags': 10}","{'pt': 4, 'idx': 16, 'roi': 179, 'flags': 7}","{'pt': 13, 'idx': 17, 'roi': 86, 'flags': 8}","{'pt': 12, 'idx': 18, 'roi': 87, 'flags': 14}","{'pt': 8, 'idx': 19, 'roi': 71, 'flags': 0}","{'pt': 0, 'idx': 20, 'roi': 233, 'flags': 8}","{'pt': 13, 'idx': 21, 'roi': 7, 'flags': 3}"
938,"{'pt': 8, 'idx': 0, 'roi': 254, 'flags': 2}","{'pt': 13, 'idx': 1, 'roi': 245, 'flags': 13}","{'pt': 2, 'idx': 2, 'roi': 34, 'flags': 15}","{'pt': 9, 'idx': 3, 'roi': 211, 'flags': 4}","{'pt': 7, 'idx': 4, 'roi': 39, 'flags': 3}","{'pt': 13, 'idx': 5, 'roi': 139, 'flags': 1}","{'pt': 1, 'idx': 6, 'roi': 111, 'flags': 1}","{'pt': 10, 'idx': 7, 'roi': 21, 'flags': 8}","{'pt': 11, 'idx': 8, 'roi': 33, 'flags': 11}","{'pt': 5, 'idx': 9, 'roi': 143, 'flags': 10}","{'pt': 7, 'idx': 10, 'roi': 169, 'flags': 3}","{'pt': 1, 'idx': 11, 'roi': 184, 'flags': 8}","{'pt': 12, 'idx': 12, 'roi': 55, 'flags': 5}","{'pt': 3, 'idx': 13, 'roi': 79, 'flags': 0}","{'pt': 12, 'idx': 14, 'roi': 17, 'flags': 13}","{'pt': 15, 'idx': 15, 'roi': 254, 'flags': 8}","{'pt': 8, 'idx': 16, 'roi': 22, 'flags': 5}","{'pt': 1, 'idx': 17, 'roi': 157, 'flags': 13}","{'pt': 8, 'idx': 18, 'roi': 209, 'flags': 11}","{'pt': 3, 'idx': 19, 'roi': 64, 'flags': 13}","{'pt': 3, 'idx': 20, 'roi': 248, 'flags': 4}","{'pt': 13, 'idx': 21, 'roi': 91, 'flags': 15}"
939,"{'pt': 3, 'idx': 0, 'roi': 253, 'flags': 5}","{'pt': 11, 'idx': 1, 'roi': 22, 'flags': 12}","{'pt': 10, 'idx': 2, 'roi': 67, 'flags': 8}","{'pt': 8, 'idx': 3, 'roi': 221, 'flags': 13}","{'pt': 6, 'idx': 4, 'roi': 3, 'flags': 14}","{'pt': 2, 'idx': 5, 'roi': 191, 'flags': 11}","{'pt': 14, 'idx': 6, 'roi': 40, 'flags': 15}","{'pt': 5, 'idx': 7, 'roi': 112, 'flags': 15}","{'pt': 14, 'idx': 8, 'roi': 17, 'flags': 2}","{'pt': 11, 'idx': 9, 'roi': 204, 'flags': 7}","{'pt': 7, 'idx': 10, 'roi': 182, 'flags': 9}","{'pt': 2, 'idx': 11, 'roi': 98, 'flags': 11}","{'pt': 1, 'idx': 12, 'roi': 169, 'flags': 3}","{'pt': 1, 'idx': 13, 'roi': 109, 'flags': 0}","{'pt': 8, 'idx': 14, 'roi': 210, 'flags': 8}","{'pt': 11, 'idx': 15, 'roi': 82, 'flags': 2}","{'pt': 11, 'idx': 16, 'roi': 90, 'flags': 9}","{'pt': 2, 'idx': 17, 'roi': 45, 'flags': 12}","{'pt': 8, 'idx': 18, 'roi': 124, 'flags': 11}","{'pt': 8, 'idx': 19, 'roi': 176, 'flags': 8}","{'pt': 7, 'idx': 20, 'roi': 5, 'flags': 7}","{'pt': 3, 'idx': 21, 'roi': 108, 'flags': 14}"
940,"{'pt': 12, 'idx': 0, 'roi': 54, 'flags': 14}","{'pt': 13, 'idx': 1, 'roi': 58, 'flags': 3}","{'pt': 9, 'idx': 2, 'roi': 110, 'flags': 3}","{'pt': 6, 'idx': 3, 'roi': 40, 'flags': 13}","{'pt': 15, 'idx': 4, 'roi': 235, 'flags': 8}","{'pt': 12, 'idx': 5, 'roi': 239, 'flags': 14}","{'pt': 1, 'idx': 6, 'roi': 243, 'flags': 4}","{'pt': 0, 'idx': 7, 'roi': 208, 'flags': 3}","{'pt': 6, 'idx': 8, 'roi': 181, 'flags': 1}","{'pt': 1, 'idx': 9, 'roi': 156, 'flags': 14}","{'pt': 8, 'idx': 10, 'roi': 19, 'flags': 5}","{'pt': 5, 'idx': 11, 'roi': 176, 'flags': 13}","{'pt': 6, 'idx': 12, 'roi': 158, 'flags': 1}","{'pt': 6, 'idx': 13, 'roi': 81, 'flags': 12}","{'pt': 14, 'idx': 14, 'roi': 8, 'flags': 10}","{'pt': 5, 'idx': 15, 'roi': 205, 'flags': 10}","{'pt': 7, 'idx': 16, 'roi': 236, 'flags': 12}","{'pt': 11, 'idx': 17, 'roi': 91, 'flags': 7}","{'pt': 4, 'idx': 18, 'roi': 29, 'flags': 15}","{'pt': 11, 'idx': 19, 'roi': 104, 'flags': 6}","{'pt': 4, 'idx': 20, 'roi': 239, 'flags': 13}","{'pt': 5, 'idx': 21, 'roi': 159, 'flags': 15}"
941,"{'pt': 12, 'idx': 0, 'roi': 216, 'flags': 8}","{'pt': 12, 'idx': 1, 'roi': 130, 'flags': 1}","{'pt': 7, 'idx': 2, 'roi': 94, 'flags': 6}","{'pt': 7, 'idx': 3, 'roi': 105, 'flags': 2}","{'pt': 15, 'idx': 4, 'roi': 22, 'flags': 5}","{'pt': 6, 'idx': 5, 'roi': 78, 'flags': 6}","{'pt': 3, 'idx': 6, 'roi': 237, 'flags': 9}","{'pt': 1, 'idx': 7, 'roi': 68, 'flags': 1}","{'pt': 15, 'idx': 8, 'roi': 80, 'flags': 6}","{'pt': 8, 'idx': 9, 'roi': 85, 'flags': 4}","{'pt': 15, 'idx': 10, 'roi': 68, 'flags': 14}","{'pt': 2, 'idx': 11, 'roi': 196, 'flags': 0}","{'pt': 7, 'idx': 12, 'roi': 125, 'flags': 2}","{'pt': 8, 'idx': 13, 'roi': 100, 'flags': 9}","{'pt': 4, 'idx': 14, 'roi': 215, 'flags': 13}","{'pt': 12, 'idx': 15, 'roi': 137, 'flags': 10}","{'pt': 6, 'idx': 16, 'roi': 188, 'flags': 13}","{'pt': 7, 'idx': 17, 'roi': 233, 'flags': 6}","{'pt': 5, 'idx': 18, 'roi': 111, 'flags': 1}","{'pt': 0, 'idx': 19, 'roi': 239, 'flags': 5}","{'pt': 4, 'idx': 20, 'roi': 44, 'flags': 4}","{'pt': 12, 'idx': 21, 'roi': 138, 'flags': 8}"
942,"{'pt': 14, 'idx': 0, 'roi': 44, 'flags': 4}","{'pt': 4, 'idx': 1, 'roi': 187, 'flags': 7}","{'pt': 15, 'idx': 2, 'roi': 231, 'flags': 13}","{'pt': 4, 'idx': 3, 'roi': 37, 'flags': 4}","{'pt': 14, 'idx': 4, 'roi': 81, 'flags': 5}","{'pt': 1, 'idx': 5, 'roi': 194, 'flags': 12}","{'pt': 4, 'idx': 6, 'roi': 44, 'flags': 14}","{'pt': 3, 'idx': 7, 'roi': 107, 'flags': 10}","{'pt': 4, 'idx': 8, 'roi': 6, 'flags': 9}","{'pt': 9, 'idx': 9, 'roi': 129, 'flags': 5}","{'pt': 15, 'idx': 10, 'roi': 210, 'flags': 9}","{'pt': 0, 'idx': 11, 'roi': 82, 'flags': 10}","{'pt': 6, 'idx': 12, 'roi': 229, 'flags': 6}","{'pt': 3, 'idx': 13, 'roi': 136, 'flags': 13}","{'pt': 14, 'idx': 14, 'roi': 88, 'flags': 14}","{'pt': 5, 'idx': 15, 'roi': 77, 'flags': 11}","{'pt': 14, 'idx': 16, 'roi': 230, 'flags': 12}","{'pt': 6, 'idx': 17, 'roi': 45, 'flags': 6}","{'pt': 2, 'idx': 18, 'roi': 213, 'flags': 3}","{'pt': 6, 'idx': 19, 'roi': 40, 'flags': 7}","{'pt': 13, 'idx': 20, 'roi': 158, 'flags': 8}","{'pt': 4, 'idx': 21, 'roi': 153, 'flags': 2}"
943,"{'pt': 15, 'idx': 0, 'roi': 172, 'flags': 0}","{'pt': 13, 'idx': 1, 'roi': 218, 'flags': 6}","{'pt': 0, 'idx': 2, 'roi': 52, 'flags': 6}","{'pt': 3, 'idx': 3, 'roi': 34, 'flags': 13}","{'pt': 15, 'idx': 4, 'roi': 178, 'flags': 15}","{'pt': 5, 'idx': 5, 'roi': 153, 'flags': 3}","{'pt': 12, 'idx': 6, 'roi': 26, 'flags': 3}","{'pt': 8, 'idx': 7, 'roi': 98, 'flags': 8}","{'pt': 10, 'idx': 8, 'roi': 209, 'flags': 3}","{'pt': 4, 'idx': 9, 'roi': 205, 'flags': 13}","{'pt': 5, 'idx': 10, 'roi': 60, 'flags': 3}","{'pt': 13, 'idx': 11, 'roi': 11, 'flags': 11}","{'pt': 4, 'idx': 12, 'roi': 155, 'flags': 14}","{'pt': 13, 'idx': 13, 'roi': 219, 'flags': 10}","{'pt': 6, 'idx': 14, 'roi': 172, 'flags': 13}","{'pt': 15, 'idx': 15, 'roi': 46, 'flags': 4}","{'pt': 2, 'idx': 16, 'roi': 88, 'flags': 15}","{'pt': 14, 'idx': 17, 'roi': 194, 'flags': 0}","{'pt': 8, 'idx': 18, 'roi': 146, 'flags': 8}","{'pt': 4, 'idx': 19, 'roi': 240, 'flags': 13}","{'pt': 6, 'idx': 20, 'roi': 85, 'flags': 6}","{'pt': 1, 'idx': 21, 'roi': 236, 'flags': 15}"
944,"{'pt': 2, 'idx': 0, 'roi': 144, 'flags': 1}","{'pt': 13, 'idx': 1, 'roi': 75, 'flags': 0}","{'pt': 15, 'idx': 2, 'roi': 199, 'flags': 9}","{'pt': 12, 'idx': 3, 'roi': 128, 'flags': 7}","{'pt': 8, 'idx': 4, 'roi': 79, 'flags': 2}","{'pt': 14, 'idx': 5, 'roi': 106, 'flags': 7}","{'pt': 15, 'idx': 6, 'roi': 224, 'flags': 6}","{'pt': 9, 'idx': 7, 'roi': 223, 'flags': 15}","{'pt': 0, 'idx': 8, 'roi': 129, 'flags': 0}","{'pt': 14, 'idx': 9, 'roi': 53, 'flags': 4}","{'pt': 4, 'idx': 10, 'roi': 108, 'flags': 0}","{'pt': 2, 'idx': 11, 'roi': 109, 'flags': 13}","{'pt': 10, 'idx': 12, 'roi': 89, 'flags': 8}","{'pt': 7, 'idx': 13, 'roi': 117, 'flags': 1}","{'pt': 5, 'idx': 14, 'roi': 179, 'flags': 12}","{'pt': 1, 'idx': 15, 'roi': 191, 'flags': 9}","{'pt': 8, 'idx': 16, 'roi': 223, 'flags': 10}","{'pt': 15, 'idx': 17, 'roi': 209, 'flags': 0}","{'pt': 13, 'idx': 18, 'roi': 12, 'flags': 9}","{'pt': 1, 'idx': 19, 'roi': 212, 'flags': 9}","{'pt': 13, 'idx': 20, 'roi': 208, 'flags': 0}","{'pt': 10, 'idx': 21, 'roi': 213, 'flags': 9}"
945,"{'pt': 1, 'idx': 0, 'roi': 200, 'flags': 12}","{'pt': 14, 'idx': 1, 'roi': 111, 'flags': 3}","{'pt': 2, 'idx': 2, 'roi': 4, 'flags': 13}","{'pt': 4, 'idx': 3, 'roi': 127, 'flags': 1}","{'pt': 10, 'idx': 4, 'roi': 63, 'flags': 11}","{'pt': 8, 'idx': 5, 'roi': 130, 'flags': 15}","{'pt': 12, 'idx': 6, 'roi': 214, 'flags': 1}","{'pt': 7, 'idx': 7, 'roi': 26, 'flags': 8}","{'pt': 1, 'idx': 8, 'roi': 235, 'flags': 14}","{'pt': 3, 'idx': 9, 'roi': 2, 'flags': 11}","{'pt': 3, 'idx': 10, 'roi': 137, 'flags': 4}","{'pt': 11, 'idx': 11, 'roi': 143, 'flags': 1}","{'pt': 10, 'idx': 12, 'roi': 18, 'flags': 4}","{'pt': 13, 'idx': 13, 'roi': 95, 'flags': 5}","{'pt': 13, 'idx': 14, 'roi': 162, 'flags': 11}","{'pt': 5, 'idx': 15, 'roi': 238, 'flags': 4}","{'pt': 9, 'idx': 16, 'roi': 29, 'flags': 6}","{'pt': 2, 'idx': 17, 'roi': 57, 'flags': 5}","{'pt': 12, 'idx': 18, 'roi': 152, 'flags': 9}","{'pt': 6, 'idx': 19, 'roi': 213, 'flags': 6}","{'pt': 11, 'idx': 20, 'roi': 239, 'flags': 10}","{'pt': 0, 'idx': 21, 'roi': 213, 'flags': 15}"
946,"{'pt': 5, 'idx': 0, 'roi': 210, 'flags': 15}","{'pt': 1, 'idx': 1, 'roi': 11, 'flags': 10}","{'pt': 11, 'idx': 2, 'roi': 141, 'flags': 14}","{'pt': 4, 'idx': 3, 'roi': 42, 'flags': 2}","{'pt': 9, 'idx': 4, 'roi': 173, 'flags': 2}","{'pt': 12, 'idx': 5, 'roi': 39, 'flags': 10}","{'pt': 1, 'idx': 6, 'roi': 13, 'flags': 12}","{'pt': 6, 'idx': 7, 'roi': 219, 'flags': 1}","{'pt': 4, 'idx': 8, 'roi': 244, 'flags': 4}","{'pt': 1, 'idx': 9, 'roi': 96, 'flags': 10}","{'pt': 9, 'idx': 10, 'roi': 149, 'flags': 1}","{'pt': 4, 'idx': 11, 'roi': 83, 'flags': 9}","{'pt': 6, 'idx': 12, 'roi': 105, 'flags': 13}","{'pt': 1, 'idx': 13, 'roi': 46, 'flags': 1}","{'pt': 4, 'idx': 14, 'roi': 237, 'flags': 3}","{'pt': 14, 'idx': 15, 'roi': 46, 'flags': 13}","{'pt': 5, 'idx': 16, 'roi': 103, 'flags': 3}","{'pt': 15, 'idx': 17, 'roi': 166, 'flags': 9}","{'pt': 3, 'idx': 18, 'roi': 228, 'flags': 0}","{'pt': 7, 'idx': 19, 'roi': 134, 'flags': 0}","{'pt': 13, 'idx': 20, 'roi': 28, 'flags': 8}","{'pt': 3, 'idx': 21, 'roi': 128, 'flags': 1}"
947,"{'pt': 3, 'idx': 0, 'roi': 112, 'flags': 3}","{'pt': 0, 'idx': 1, 'roi': 15, 'flags': 7}","{'pt': 13, 'idx': 2, 'roi': 134, 'flags': 3}","{'pt': 4, 'idx': 3, 'roi': 185, 'flags': 11}","{'pt': 14, 'idx': 4, 'roi': 82, 'flags': 13}","{'pt': 0, 'idx': 5, 'roi': 169, 'flags': 14}","{'pt': 5, 'idx': 6, 'roi': 165, 'flags': 13}","{'pt': 6, 'idx': 7, 'roi': 24, 'flags': 9}","{'pt': 6, 'idx': 8, 'roi': 228, 'flags': 6}","{'pt': 5, 'idx': 9, 'roi': 59, 'flags': 9}","{'pt': 1, 'idx': 10, 'roi': 38, 'flags': 2}","{'pt': 12, 'idx': 11, 'roi': 6, 'flags': 5}","{'pt': 9, 'idx': 12, 'roi': 24, 'flags': 15}","{'pt': 13, 'idx': 13, 'roi': 202, 'flags': 1}","{'pt': 0, 'idx': 14, 'roi': 143, 'flags': 13}","{'pt': 2, 'idx': 15, 'roi': 134, 'flags': 14}","{'pt': 10, 'idx': 16, 'roi': 142, 'flags': 13}","{'pt': 1, 'idx': 17, 'roi': 181, 'flags': 6}","{'pt': 3, 'idx': 18, 'roi': 112, 'flags': 1}","{'pt': 15, 'idx': 19, 'roi': 115, 'flags': 7}","{'pt': 4, 'idx': 20, 'roi': 215, 'flags': 10}","{'pt': 12, 'idx': 21, 'roi': 211, 'flags': 0}"
948,"{'pt': 5, 'idx': 0, 'roi': 52, 'flags': 2}","{'pt': 6, 'idx': 1, 'roi': 191, 'flags': 15}","{'pt': 2, 'idx': 2, 'roi': 216, 'flags': 7}","{'pt': 14, 'idx': 3, 'roi': 45, 'flags': 15}","{'pt': 15, 'idx': 4, 'roi': 187, 'flags': 9}","{'pt': 15, 'idx': 5, 'roi': 184, 'flags': 0}","{'pt': 3, 'idx': 6, 'roi': 21, 'flags': 11}","{'pt': 5, 'idx': 7, 'roi': 40, 'flags': 6}","{'pt': 2, 'idx': 8, 'roi': 154, 'flags': 8}","{'pt': 4, 'idx': 9, 'roi': 168, 'flags': 4}","{'pt': 10, 'idx': 10, 'roi': 211, 'flags': 7}","{'pt': 4, 'idx': 11, 'roi': 18, 'flags': 2}","{'pt': 10, 'idx': 12, 'roi': 13, 'flags': 7}","{'pt': 13, 'idx': 13, 'roi': 26, 'flags': 9}","{'pt': 6, 'idx': 14, 'roi': 66, 'flags': 9}","{'pt': 1, 'idx': 15, 'roi': 54, 'flags': 0}","{'pt': 13, 'idx': 16, 'roi': 33, 'flags': 15}","{'pt': 13, 'idx': 17, 'roi': 108, 'flags': 9}","{'pt': 2, 'idx': 18, 'roi': 174, 'flags': 2}","{'pt': 2, 'idx': 19, 'roi': 249, 'flags': 5}","{'pt': 13, 'idx': 20, 'roi': 51, 'flags': 0}","{'pt': 15, 'idx': 21, 'roi': 249, 'flags': 0}"
949,"{'pt': 15, 'idx': 0, 'roi': 30, 'flags': 5}","{'pt': 9, 'idx': 1, 'roi': 69, 'flags': 14}","{'pt': 14, 'idx': 2, 'roi': 41, 'flags': 3}","{'pt': 13, 'idx': 3, 'roi': 116, 'flags': 10}","{'pt': 4, 'idx': 4, 'roi': 206, 'flags': 13}","{'pt': 4, 'idx': 5, 'roi': 154, 'flags': 6}","{'pt': 7, 'idx': 6, 'roi': 16, 'flags': 6}","{'pt': 14, 'idx': 7, 'roi': 113, 'flags': 8}","{'pt': 3, 'idx': 8, 'roi': 135, 'flags': 6}","{'pt': 15, 'idx': 9, 'roi': 242, 'flags': 7}","{'pt': 10, 'idx': 10, 'roi': 113, 'flags': 1}","{'pt': 4, 'idx': 11, 'roi': 73, 'flags': 8}","{'pt': 2, 'idx': 12, 'roi': 182, 'flags': 14}","{'pt': 10, 'idx': 13, 'roi': 121, 'flags': 9}","{'pt': 15, 'idx': 14, 'roi': 34, 'flags': 12}","{'pt': 9, 'idx': 15, 'roi': 207, 'flags': 9}","{'pt': 0, 'idx': 16, 'roi': 32, 'flags': 11}","{'pt': 5, 'idx': 17, 'roi': 32, 'flags': 9}","{'pt': 6, 'idx': 18, 'roi': 127, 'flags': 3}","{'pt': 15, 'idx': 19, 'roi': 91, 'flags': 10}","{'pt': 11, 'idx': 20, 'roi': 147, 'flags': 15}","{'pt': 3, 'idx': 21, 'roi': 144, 'flags': 12}"
950,"{'pt': 14, 'idx': 0, 'roi': 37, 'flags': 6}","{'pt': 11, 'idx': 1, 'roi': 102, 'flags': 11}","{'pt': 1, 'idx': 2, 'roi': 188, 'flags': 14}","{'pt': 5, 'idx': 3, 'roi': 161, 'flags': 11}","{'pt': 5, 'idx': 4, 'roi': 32, 'flags': 13}","{'pt': 6, 'idx': 5, 'roi': 174, 'flags': 4}","{'pt': 10, 'idx': 6, 'roi': 191, 'flags': 10}","{'pt': 12, 'idx': 7, 'roi': 99, 'flags': 14}","{'pt': 10, 'idx': 8, 'roi': 47, 'flags': 7}","{'pt': 3, 'idx': 9, 'roi': 18, 'flags': 0}","{'pt': 7, 'idx': 10, 'roi': 5, 'flags': 14}","{'pt': 10, 'idx': 11, 'roi': 153, 'flags': 2}","{'pt': 9, 'idx': 12, 'roi': 87, 'flags': 5}","{'pt': 4, 'idx': 13, 'roi': 61, 'flags': 8}","{'pt': 1, 'idx': 14, 'roi': 1, 'flags': 6}","{'pt': 8, 'idx': 15, 'roi': 235, 'flags': 13}","{'pt': 9, 'idx': 16, 'roi': 12, 'flags': 6}","{'pt': 12, 'idx': 17, 'roi': 218, 'flags': 8}","{'pt': 1, 'idx': 18, 'roi': 226, 'flags': 10}","{'pt': 14, 'idx': 19, 'roi': 48, 'flags': 1}","{'pt': 0, 'idx': 20, 'roi': 215, 'flags': 2}","{'pt': 12, 'idx': 21, 'roi': 44, 'flags': 2}"
951,"{'pt': 7, 'idx': 0, 'roi': 81, 'flags': 8}","{'pt': 11, 'idx': 1, 'roi': 39, 'flags': 14}","{'pt': 0, 'idx': 2, 'roi': 154, 'flags': 11}","{'pt': 0, 'idx': 3, 'roi': 67, 'flags': 10}","{'pt': 14, 'idx': 4, 'roi': 62, 'flags': 9}","{'pt': 3, 'idx': 5, 'roi': 229, 'flags': 8}","{'pt': 12, 'idx': 6, 'roi': 65, 'flags': 0}","{'pt': 11, 'idx': 7, 'roi': 79, 'flags': 1}","{'pt': 8, 'idx': 8, 'roi': 163, 'flags': 4}","{'pt': 14, 'idx': 9, 'roi': 217, 'flags': 14}","{'pt': 8, 'idx': 10, 'roi': 244, 'flags': 0}","{'pt': 1, 'idx': 11, 'roi': 146, 'flags': 2}","{'pt': 14, 'idx': 12, 'roi': 100, 'flags': 15}","{'pt': 4, 'idx': 13, 'roi': 114, 'flags': 10}","{'pt': 8, 'idx': 14, 'roi': 253, 'flags': 8}","{'pt': 2, 'idx': 15, 'roi': 144, 'flags': 10}","{'pt': 2, 'idx': 16, 'roi': 22, 'flags': 8}","{'pt': 11, 'idx': 17, 'roi': 63, 'flags': 5}","{'pt': 15, 'idx': 18, 'roi': 16, 'flags': 11}","{'pt': 1, 'idx': 19, 'roi': 72, 'flags': 12}","{'pt': 1, 'idx': 20, 'roi': 151, 'flags': 15}","{'pt': 2, 'idx': 21, 'roi': 227, 'flags': 0}"
952,"{'pt': 11, 'idx': 0, 'roi': 166, 'flags': 6}","{'pt': 14, 'idx': 1, 'roi': 166, 'flags': 15}","{'pt': 12, 'idx': 2, 'roi': 113, 'flags': 9}","{'pt': 8, 'idx': 3, 'roi': 140, 'flags': 1}","{'pt': 3, 'idx': 4, 'roi': 31, 'flags': 3}","{'pt': 3, 'idx': 5, 'roi': 186, 'flags': 0}","{'pt': 9, 'idx': 6, 'roi': 87, 'flags': 7}","{'pt': 11, 'idx': 7, 'roi': 180, 'flags': 7}","{'pt': 8, 'idx': 8, 'roi': 96, 'flags': 13}","{'pt': 4, 'idx': 9, 'roi': 22, 'flags': 5}","{'pt': 1, 'idx': 10, 'roi': 82, 'flags': 2}","{'pt': 2, 'idx': 11, 'roi': 21, 'flags': 0}","{'pt': 14, 'idx': 12, 'roi': 113, 'flags': 9}","{'pt': 0, 'idx': 13, 'roi': 98, 'flags': 7}","{'pt': 1, 'idx': 14, 'roi': 135, 'flags': 14}","{'pt': 6, 'idx': 15, 'roi': 124, 'flags': 3}","{'pt': 0, 'idx': 16, 'roi': 142, 'flags': 14}","{'pt': 11, 'idx': 17, 'roi': 152, 'flags': 7}","{'pt': 4, 'idx': 18, 'roi': 196, 'flags': 0}","{'pt': 9, 'idx': 19, 'roi': 39, 'flags': 9}","{'pt': 12, 'idx': 20, 'roi': 121, 'flags': 6}","{'pt': 14, 'idx': 21, 'roi': 47, 'flags': 15}"
953,"{'pt': 7, 'idx': 0, 'roi': 132, 'flags': 9}","{'pt': 2, 'idx': 1, 'roi': 6, 'flags': 6}","{'pt': 12, 'idx': 2, 'roi': 169, 'flags': 15}","{'pt': 12, 'idx': 3, 'roi': 90, 'flags': 12}","{'pt': 8, 'idx': 4, 'roi': 210, 'flags': 13}","{'pt': 8, 'idx': 5, 'roi': 113, 'flags': 15}","{'pt': 2, 'idx': 6, 'roi': 160, 'flags': 11}","{'pt': 1, 'idx': 7, 'roi': 86, 'flags': 13}","{'pt': 10, 'idx': 8, 'roi': 13, 'flags': 6}","{'pt': 9, 'idx': 9, 'roi': 127, 'flags': 1}","{'pt': 3, 'idx': 10, 'roi': 4, 'flags': 3}","{'pt': 13, 'idx': 11, 'roi': 157, 'flags': 10}","{'pt': 3, 'idx': 12, 'roi': 79, 'flags': 10}","{'pt': 11, 'idx': 13, 'roi': 155, 'flags': 2}","{'pt': 10, 'idx': 14, 'roi': 46, 'flags': 7}","{'pt': 15, 'idx': 15, 'roi': 223, 'flags': 9}","{'pt': 6, 'idx': 16, 'roi': 158, 'flags': 0}","{'pt': 5, 'idx': 17, 'roi': 1, 'flags': 8}","{'pt': 11, 'idx': 18, 'roi': 23, 'flags': 9}","{'pt': 11, 'idx': 19, 'roi': 208, 'flags': 14}","{'pt': 6, 'idx': 20, 'roi': 38, 'flags': 10}","{'pt': 14, 'idx': 21, 'roi': 236, 'flags': 13}"
