,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
903,"{'pt': 11, 'idx': 0, 'roi': 31, 'flags': 7}","{'pt': 1, 'idx': 1, 'roi': 242, 'flags': 0}","{'pt': 9, 'idx': 2, 'roi': 221, 'flags': 10}","{'pt': 15, 'idx': 3, 'roi': 34, 'flags': 7}","{'pt': 6, 'idx': 4, 'roi': 212, 'flags': 7}","{'pt': 11, 'idx': 5, 'roi': 250, 'flags': 9}","{'pt': 10, 'idx': 6, 'roi': 74, 'flags': 1}","{'pt': 2, 'idx': 7, 'roi': 144, 'flags': 6}","{'pt': 14, 'idx': 8, 'roi': 71, 'flags': 14}","{'pt': 12, 'idx': 9, 'roi': 193, 'flags': 10}","{'pt': 14, 'idx': 10, 'roi': 165, 'flags': 14}","{'pt': 10, 'idx': 11, 'roi': 60, 'flags': 2}","{'pt': 7, 'idx': 12, 'roi': 118, 'flags': 12}","{'pt': 1, 'idx': 13, 'roi': 39, 'flags': 1}","{'pt': 9, 'idx': 14, 'roi': 68, 'flags': 3}","{'pt': 1, 'idx': 15, 'roi': 78, 'flags': 8}","{'pt': 15, 'idx': 16, 'roi': 77, 'flags': 9}","{'pt': 6, 'idx': 17, 'roi': 117, 'flags': 8}","{'pt': 5, 'idx': 18, 'roi': 118, 'flags': 8}","{'pt': 5, 'idx': 19, 'roi': 160, 'flags': 11}","{'pt': 14, 'idx': 20, 'roi': 6, 'flags': 5}","{'pt': 1, 'idx': 21, 'roi': 83, 'flags': 7}","{'pt': 10, 'idx': 22, 'roi': 22, 'flags': 1}","{'pt': 7, 'idx': 23, 'roi': 54, 'flags': 3}","{'pt': 14, 'idx': 24, 'roi': 223, 'flags': 5}","{'pt': 5, 'idx': 25, 'roi': 82, 'flags': 1}","{'pt': 11, 'idx': 26, 'roi': 28, 'flags': 9}","{'pt': 7, 'idx': 27, 'roi': 222, 'flags': 15}","{'pt': 0, 'idx': 28, 'roi': 173, 'flags': 12}","{'pt': 2, 'idx': 29, 'roi': 131, 'flags': 14}","{'pt': 13, 'idx': 30, 'roi': 114, 'flags': 4}","{'pt': 3, 'idx': 31, 'roi': 247, 'flags': 10}"
904,"{'pt': 5, 'idx': 0, 'roi': 161, 'flags': 10}","{'pt': 1, 'idx': 1, 'roi': 73, 'flags': 0}","{'pt': 3, 'idx': 2, 'roi': 116, 'flags': 10}","{'pt': 7, 'idx': 3, 'roi': 52, 'flags': 10}","{'pt': 0, 'idx': 4, 'roi': 136, 'flags': 11}","{'pt': 5, 'idx': 5, 'roi': 39, 'flags': 12}","{'pt': 7, 'idx': 6, 'roi': 4, 'flags': 13}","{'pt': 14, 'idx': 7, 'roi': 22, 'flags': 12}","{'pt': 3, 'idx': 8, 'roi': 111, 'flags': 1}","{'pt': 9, 'idx': 9, 'roi': 116, 'flags': 3}","{'pt': 1, 'idx': 10, 'roi': 219, 'flags': 13}","{'pt': 7, 'idx': 11, 'roi': 55, 'flags': 13}","{'pt': 10, 'idx': 12, 'roi': 225, 'flags': 8}","{'pt': 11, 'idx': 13, 'roi': 246, 'flags': 13}","{'pt': 1, 'idx': 14, 'roi': 150, 'flags': 6}","{'pt': 9, 'idx': 15, 'roi': 101, 'flags': 12}","{'pt': 14, 'idx': 16, 'roi': 85, 'flags': 4}","{'pt': 12, 'idx': 17, 'roi': 231, 'flags': 14}","{'pt': 6, 'idx': 18, 'roi': 173, 'flags': 10}","{'pt': 11, 'idx': 19, 'roi': 144, 'flags': 7}","{'pt': 9, 'idx': 20, 'roi': 223, 'flags': 5}","{'pt': 5, 'idx': 21, 'roi': 29, 'flags': 15}","{'pt': 13, 'idx': 22, 'roi': 211, 'flags': 10}","{'pt': 11, 'idx': 23, 'roi': 225, 'flags': 8}","{'pt': 12, 'idx': 24, 'roi': 247, 'flags': 7}","{'pt': 0, 'idx': 25, 'roi': 69, 'flags': 10}","{'pt': 5, 'idx': 26, 'roi': 99, 'flags': 10}","{'pt': 12, 'idx': 27, 'roi': 152, 'flags': 1}","{'pt': 6, 'idx': 28, 'roi': 116, 'flags': 0}","{'pt': 5, 'idx': 29, 'roi': 86, 'flags': 0}","{'pt': 4, 'idx': 30, 'roi': 20, 'flags': 4}","{'pt': 7, 'idx': 31, 'roi': 153, 'flags': 1}"
905,"{'pt': 14, 'idx': 0, 'roi': 189, 'flags': 10}","{'pt': 10, 'idx': 1, 'roi': 55, 'flags': 5}","{'pt': 4, 'idx': 2, 'roi': 2, 'flags': 8}","{'pt': 11, 'idx': 3, 'roi': 63, 'flags': 14}","{'pt': 2, 'idx': 4, 'roi': 35, 'flags': 10}","{'pt': 15, 'idx': 5, 'roi': 141, 'flags': 9}","{'pt': 15, 'idx': 6, 'roi': 22, 'flags': 9}","{'pt': 8, 'idx': 7, 'roi': 193, 'flags': 9}","{'pt': 9, 'idx': 8, 'roi': 156, 'flags': 5}","{'pt': 9, 'idx': 9, 'roi': 121, 'flags': 1}","{'pt': 2, 'idx': 10, 'roi': 219, 'flags': 4}","{'pt': 1, 'idx': 11, 'roi': 176, 'flags': 9}","{'pt': 8, 'idx': 12, 'roi': 75, 'flags': 3}","{'pt': 6, 'idx': 13, 'roi': 175, 'flags': 8}","{'pt': 3, 'idx': 14, 'roi': 20, 'flags': 7}","{'pt': 14, 'idx': 15, 'roi': 34, 'flags': 3}","{'pt': 9, 'idx': 16, 'roi': 132, 'flags': 9}","{'pt': 10, 'idx': 17, 'roi': 31, 'flags': 7}","{'pt': 3, 'idx': 18, 'roi': 185, 'flags': 11}","{'pt': 3, 'idx': 19, 'roi': 207, 'flags': 4}","{'pt': 8, 'idx': 20, 'roi': 78, 'flags': 4}","{'pt': 14, 'idx': 21, 'roi': 55, 'flags': 11}","{'pt': 14, 'idx': 22, 'roi': 113, 'flags': 3}","{'pt': 9, 'idx': 23, 'roi': 111, 'flags': 1}","{'pt': 10, 'idx': 24, 'roi': 134, 'flags': 8}","{'pt': 15, 'idx': 25, 'roi': 64, 'flags': 13}","{'pt': 5, 'idx': 26, 'roi': 6, 'flags': 13}","{'pt': 0, 'idx': 27, 'roi': 146, 'flags': 6}","{'pt': 7, 'idx': 28, 'roi': 25, 'flags': 10}","{'pt': 9, 'idx': 29, 'roi': 193, 'flags': 10}","{'pt': 13, 'idx': 30, 'roi': 241, 'flags': 5}","{'pt': 9, 'idx': 31, 'roi': 20, 'flags': 2}"
906,"{'pt': 0, 'idx': 0, 'roi': 135, 'flags': 5}","{'pt': 5, 'idx': 1, 'roi': 69, 'flags': 1}","{'pt': 3, 'idx': 2, 'roi': 119, 'flags': 12}","{'pt': 12, 'idx': 3, 'roi': 125, 'flags': 11}","{'pt': 2, 'idx': 4, 'roi': 138, 'flags': 2}","{'pt': 0, 'idx': 5, 'roi': 28, 'flags': 11}","{'pt': 12, 'idx': 6, 'roi': 101, 'flags': 12}","{'pt': 15, 'idx': 7, 'roi': 254, 'flags': 4}","{'pt': 0, 'idx': 8, 'roi': 245, 'flags': 11}","{'pt': 0, 'idx': 9, 'roi': 1, 'flags': 13}","{'pt': 6, 'idx': 10, 'roi': 42, 'flags': 9}","{'pt': 1, 'idx': 11, 'roi': 241, 'flags': 11}","{'pt': 15, 'idx': 12, 'roi': 102, 'flags': 0}","{'pt': 7, 'idx': 13, 'roi': 120, 'flags': 14}","{'pt': 7, 'idx': 14, 'roi': 117, 'flags': 11}","{'pt': 4, 'idx': 15, 'roi': 222, 'flags': 8}","{'pt': 15, 'idx': 16, 'roi': 83, 'flags': 13}","{'pt': 0, 'idx': 17, 'roi': 52, 'flags': 5}","{'pt': 8, 'idx': 18, 'roi': 197, 'flags': 15}","{'pt': 15, 'idx': 19, 'roi': 229, 'flags': 2}","{'pt': 9, 'idx': 20, 'roi': 233, 'flags': 3}","{'pt': 7, 'idx': 21, 'roi': 180, 'flags': 15}","{'pt': 8, 'idx': 22, 'roi': 67, 'flags': 2}","{'pt': 1, 'idx': 23, 'roi': 124, 'flags': 6}","{'pt': 10, 'idx': 24, 'roi': 167, 'flags': 13}","{'pt': 7, 'idx': 25, 'roi': 124, 'flags': 9}","{'pt': 5, 'idx': 26, 'roi': 180, 'flags': 6}","{'pt': 3, 'idx': 27, 'roi': 37, 'flags': 0}","{'pt': 6, 'idx': 28, 'roi': 68, 'flags': 0}","{'pt': 9, 'idx': 29, 'roi': 99, 'flags': 15}","{'pt': 12, 'idx': 30, 'roi': 38, 'flags': 14}","{'pt': 10, 'idx': 31, 'roi': 113, 'flags': 14}"
907,"{'pt': 2, 'idx': 0, 'roi': 156, 'flags': 15}","{'pt': 10, 'idx': 1, 'roi': 117, 'flags': 15}","{'pt': 12, 'idx': 2, 'roi': 174, 'flags': 1}","{'pt': 2, 'idx': 3, 'roi': 186, 'flags': 4}","{'pt': 13, 'idx': 4, 'roi': 201, 'flags': 14}","{'pt': 8, 'idx': 5, 'roi': 59, 'flags': 8}","{'pt': 1, 'idx': 6, 'roi': 134, 'flags': 14}","{'pt': 1, 'idx': 7, 'roi': 251, 'flags': 4}","{'pt': 9, 'idx': 8, 'roi': 71, 'flags': 13}","{'pt': 12, 'idx': 9, 'roi': 191, 'flags': 15}","{'pt': 1, 'idx': 10, 'roi': 174, 'flags': 2}","{'pt': 4, 'idx': 11, 'roi': 136, 'flags': 3}","{'pt': 2, 'idx': 12, 'roi': 94, 'flags': 1}","{'pt': 0, 'idx': 13, 'roi': 251, 'flags': 12}","{'pt': 5, 'idx': 14, 'roi': 7, 'flags': 8}","{'pt': 15, 'idx': 15, 'roi': 177, 'flags': 4}","{'pt': 6, 'idx': 16, 'roi': 43, 'flags': 12}","{'pt': 7, 'idx': 17, 'roi': 203, 'flags': 9}","{'pt': 0, 'idx': 18, 'roi': 50, 'flags': 11}","{'pt': 15, 'idx': 19, 'roi': 229, 'flags': 1}","{'pt': 1, 'idx': 20, 'roi': 166, 'flags': 2}","{'pt': 10, 'idx': 21, 'roi': 5, 'flags': 8}","{'pt': 5, 'idx': 22, 'roi': 169, 'flags': 9}","{'pt': 3, 'idx': 23, 'roi': 12, 'flags': 5}","{'pt': 15, 'idx': 24, 'roi': 209, 'flags': 0}","{'pt': 2, 'idx': 25, 'roi': 179, 'flags': 11}","{'pt': 5, 'idx': 26, 'roi': 101, 'flags': 8}","{'pt': 7, 'idx': 27, 'roi': 180, 'flags': 13}","{'pt': 12, 'idx': 28, 'roi': 158, 'flags': 4}","{'pt': 11, 'idx': 29, 'roi': 101, 'flags': 3}","{'pt': 14, 'idx': 30, 'roi': 108, 'flags': 2}","{'pt': 0, 'idx': 31, 'roi': 181, 'flags': 5}"
908,"{'pt': 2, 'idx': 0, 'roi': 95, 'flags': 15}","{'pt': 1, 'idx': 1, 'roi': 78, 'flags': 11}","{'pt': 7, 'idx': 2, 'roi': 198, 'flags': 8}","{'pt': 15, 'idx': 3, 'roi': 109, 'flags': 11}","{'pt': 15, 'idx': 4, 'roi': 3, 'flags': 9}","{'pt': 3, 'idx': 5, 'roi': 235, 'flags': 0}","{'pt': 4, 'idx': 6, 'roi': 37, 'flags': 2}","{'pt': 7, 'idx': 7, 'roi': 38, 'flags': 10}","{'pt': 13, 'idx': 8, 'roi': 92, 'flags': 15}","{'pt': 1, 'idx': 9, 'roi': 159, 'flags': 13}","{'pt': 0, 'idx': 10, 'roi': 121, 'flags': 1}","{'pt': 2, 'idx': 11, 'roi': 196, 'flags': 0}","{'pt': 3, 'idx': 12, 'roi': 135, 'flags': 0}","{'pt': 3, 'idx': 13, 'roi': 189, 'flags': 8}","{'pt': 5, 'idx': 14, 'roi': 105, 'flags': 12}","{'pt': 4, 'idx': 15, 'roi': 165, 'flags': 4}","{'pt': 1, 'idx': 16, 'roi': 46, 'flags': 8}","{'pt': 0, 'idx': 17, 'roi': 4, 'flags': 9}","{'pt': 14, 'idx': 18, 'roi': 203, 'flags': 6}","{'pt': 0, 'idx': 19, 'roi': 219, 'flags': 9}","{'pt': 8, 'idx': 20, 'roi': 81, 'flags': 3}","{'pt': 2, 'idx': 21, 'roi': 64, 'flags': 4}","{'pt': 9, 'idx': 22, 'roi': 162, 'flags': 1}","{'pt': 5, 'idx': 23, 'roi': 85, 'flags': 15}","{'pt': 5, 'idx': 24, 'roi': 67, 'flags': 13}","{'pt': 10, 'idx': 25, 'roi': 52, 'flags': 12}","{'pt': 10, 'idx': 26, 'roi': 192, 'flags': 7}","{'pt': 4, 'idx': 27, 'roi': 197, 'flags': 15}","{'pt': 4, 'idx': 28, 'roi': 191, 'flags': 0}","{'pt': 1, 'idx': 29, 'roi': 116, 'flags': 5}","{'pt': 3, 'idx': 30, 'roi': 8, 'flags': 13}","{'pt': 4, 'idx': 31, 'roi': 103, 'flags': 7}"
909,"{'pt': 6, 'idx': 0, 'roi': 202, 'flags': 6}","{'pt': 9, 'idx': 1, 'roi': 191, 'flags': 1}","{'pt': 13, 'idx': 2, 'roi': 205, 'flags': 3}","{'pt': 11, 'idx': 3, 'roi': 151, 'flags': 1}","{'pt': 12, 'idx': 4, 'roi': 28, 'flags': 4}","{'pt': 15, 'idx': 5, 'roi': 81, 'flags': 7}","{'pt': 7, 'idx': 6, 'roi': 25, 'flags': 3}","{'pt': 8, 'idx': 7, 'roi': 191, 'flags': 12}","{'pt': 15, 'idx': 8, 'roi': 176, 'flags': 8}","{'pt': 10, 'idx': 9, 'roi': 169, 'flags': 12}","{'pt': 13, 'idx': 10, 'roi': 240, 'flags': 14}","{'pt': 13, 'idx': 11, 'roi': 125, 'flags': 10}","{'pt': 13, 'idx': 12, 'roi': 137, 'flags': 0}","{'pt': 1, 'idx': 13, 'roi': 95, 'flags': 8}","{'pt': 14, 'idx': 14, 'roi': 178, 'flags': 15}","{'pt': 7, 'idx': 15, 'roi': 251, 'flags': 5}","{'pt': 10, 'idx': 16, 'roi': 76, 'flags': 11}","{'pt': 9, 'idx': 17, 'roi': 51, 'flags': 9}","{'pt': 14, 'idx': 18, 'roi': 19, 'flags': 3}","{'pt': 7, 'idx': 19, 'roi': 80, 'flags': 5}","{'pt': 9, 'idx': 20, 'roi': 12, 'flags': 1}","{'pt': 10, 'idx': 21, 'roi': 164, 'flags': 15}","{'pt': 10, 'idx': 22, 'roi': 233, 'flags': 12}","{'pt': 14, 'idx': 23, 'roi': 135, 'flags': 10}","{'pt': 3, 'idx': 24, 'roi': 187, 'flags': 11}","{'pt': 4, 'idx': 25, 'roi': 146, 'flags': 5}","{'pt': 11, 'idx': 26, 'roi': 245, 'flags': 8}","{'pt': 14, 'idx': 27, 'roi': 114, 'flags': 7}","{'pt': 15, 'idx': 28, 'roi': 20, 'flags': 2}","{'pt': 1, 'idx': 29, 'roi': 141, 'flags': 13}","{'pt': 1, 'idx': 30, 'roi': 42, 'flags': 2}","{'pt': 10, 'idx': 31, 'roi': 83, 'flags': 0}"
910,"{'pt': 10, 'idx': 0, 'roi': 178, 'flags': 5}","{'pt': 13, 'idx': 1, 'roi': 99, 'flags': 3}","{'pt': 11, 'idx': 2, 'roi': 72, 'flags': 3}","{'pt': 13, 'idx': 3, 'roi': 10, 'flags': 14}","{'pt': 6, 'idx': 4, 'roi': 181, 'flags': 5}","{'pt': 12, 'idx': 5, 'roi': 14, 'flags': 15}","{'pt': 6, 'idx': 6, 'roi': 64, 'flags': 7}","{'pt': 8, 'idx': 7, 'roi': 100, 'flags': 8}","{'pt': 7, 'idx': 8, 'roi': 219, 'flags': 14}","{'pt': 10, 'idx': 9, 'roi': 100, 'flags': 11}","{'pt': 15, 'idx': 10, 'roi': 113, 'flags': 15}","{'pt': 12, 'idx': 11, 'roi': 91, 'flags': 1}","{'pt': 12, 'idx': 12, 'roi': 129, 'flags': 2}","{'pt': 3, 'idx': 13, 'roi': 157, 'flags': 12}","{'pt': 13, 'idx': 14, 'roi': 104, 'flags': 15}","{'pt': 13, 'idx': 15, 'roi': 171, 'flags': 2}","{'pt': 13, 'idx': 16, 'roi': 36, 'flags': 4}","{'pt': 11, 'idx': 17, 'roi': 138, 'flags': 15}","{'pt': 12, 'idx': 18, 'roi': 80, 'flags': 6}","{'pt': 10, 'idx': 19, 'roi': 24, 'flags': 13}","{'pt': 14, 'idx': 20, 'roi': 233, 'flags': 1}","{'pt': 13, 'idx': 21, 'roi': 251, 'flags': 14}","{'pt': 0, 'idx': 22, 'roi': 80, 'flags': 10}","{'pt': 14, 'idx': 23, 'roi': 214, 'flags': 8}","{'pt': 2, 'idx': 24, 'roi': 191, 'flags': 2}","{'pt': 12, 'idx': 25, 'roi': 249, 'flags': 10}","{'pt': 7, 'idx': 26, 'roi': 207, 'flags': 10}","{'pt': 13, 'idx': 27, 'roi': 239, 'flags': 10}","{'pt': 2, 'idx': 28, 'roi': 84, 'flags': 9}","{'pt': 5, 'idx': 29, 'roi': 33, 'flags': 11}","{'pt': 2, 'idx': 30, 'roi': 176, 'flags': 11}","{'pt': 2, 'idx': 31, 'roi': 134, 'flags': 4}"
911,"{'pt': 1, 'idx': 0, 'roi': 19, 'flags': 4}","{'pt': 15, 'idx': 1, 'roi': 106, 'flags': 2}","{'pt': 5, 'idx': 2, 'roi': 117, 'flags': 6}","{'pt': 6, 'idx': 3, 'roi': 170, 'flags': 1}","{'pt': 11, 'idx': 4, 'roi': 88, 'flags': 11}","{'pt': 0, 'idx': 5, 'roi': 238, 'flags': 15}","{'pt': 4, 'idx': 6, 'roi': 232, 'flags': 2}","{'pt': 13, 'idx': 7, 'roi': 165, 'flags': 2}","{'pt': 15, 'idx': 8, 'roi': 119, 'flags': 7}","{'pt': 12, 'idx': 9, 'roi': 208, 'flags': 3}","{'pt': 8, 'idx': 10, 'roi': 120, 'flags': 7}","{'pt': 14, 'idx': 11, 'roi': 29, 'flags': 6}","{'pt': 8, 'idx': 12, 'roi': 85, 'flags': 7}","{'pt': 0, 'idx': 13, 'roi': 213, 'flags': 5}","{'pt': 14, 'idx': 14, 'roi': 237, 'flags': 6}","{'pt': 7, 'idx': 15, 'roi': 218, 'flags': 10}","{'pt': 10, 'idx': 16, 'roi': 159, 'flags': 4}","{'pt': 15, 'idx': 17, 'roi': 39, 'flags': 11}","{'pt': 3, 'idx': 18, 'roi': 219, 'flags': 2}","{'pt': 7, 'idx': 19, 'roi': 254, 'flags': 7}","{'pt': 1, 'idx': 20, 'roi': 107, 'flags': 2}","{'pt': 2, 'idx': 21, 'roi': 11, 'flags': 10}","{'pt': 7, 'idx': 22, 'roi': 124, 'flags': 13}","{'pt': 2, 'idx': 23, 'roi': 4, 'flags': 10}","{'pt': 3, 'idx': 24, 'roi': 197, 'flags': 10}","{'pt': 12, 'idx': 25, 'roi': 254, 'flags': 10}","{'pt': 9, 'idx': 26, 'roi': 231, 'flags': 4}","{'pt': 9, 'idx': 27, 'roi': 144, 'flags': 11}","{'pt': 6, 'idx': 28, 'roi': 194, 'flags': 7}","{'pt': 12, 'idx': 29, 'roi': 55, 'flags': 10}","{'pt': 10, 'idx': 30, 'roi': 250, 'flags': 5}","{'pt': 4, 'idx': 31, 'roi': 230, 'flags': 13}"
912,"{'pt': 1, 'idx': 0, 'roi': 66, 'flags': 2}","{'pt': 5, 'idx': 1, 'roi': 199, 'flags': 11}","{'pt': 5, 'idx': 2, 'roi': 101, 'flags': 0}","{'pt': 0, 'idx': 3, 'roi': 239, 'flags': 8}","{'pt': 11, 'idx': 4, 'roi': 190, 'flags': 10}","{'pt': 1, 'idx': 5, 'roi': 236, 'flags': 0}","{'pt': 12, 'idx': 6, 'roi': 43, 'flags': 8}","{'pt': 4, 'idx': 7, 'roi': 128, 'flags': 0}","{'pt': 10, 'idx': 8, 'roi': 109, 'flags': 1}","{'pt': 1, 'idx': 9, 'roi': 131, 'flags': 2}","{'pt': 12, 'idx': 10, 'roi': 126, 'flags': 12}","{'pt': 8, 'idx': 11, 'roi': 244, 'flags': 5}","{'pt': 7, 'idx': 12, 'roi': 1, 'flags': 1}","{'pt': 8, 'idx': 13, 'roi': 106, 'flags': 5}","{'pt': 15, 'idx': 14, 'roi': 18, 'flags': 4}","{'pt': 10, 'idx': 15, 'roi': 56, 'flags': 0}","{'pt': 6, 'idx': 16, 'roi': 159, 'flags': 12}","{'pt': 7, 'idx': 17, 'roi': 243, 'flags': 7}","{'pt': 12, 'idx': 18, 'roi': 88, 'flags': 10}","{'pt': 5, 'idx': 19, 'roi': 81, 'flags': 9}","{'pt': 13, 'idx': 20, 'roi': 157, 'flags': 3}","{'pt': 10, 'idx': 21, 'roi': 242, 'flags': 3}","{'pt': 1, 'idx': 22, 'roi': 202, 'flags': 1}","{'pt': 1, 'idx': 23, 'roi': 158, 'flags': 11}","{'pt': 7, 'idx': 24, 'roi': 214, 'flags': 10}","{'pt': 15, 'idx': 25, 'roi': 51, 'flags': 13}","{'pt': 3, 'idx': 26, 'roi': 221, 'flags': 10}","{'pt': 9, 'idx': 27, 'roi': 64, 'flags': 0}","{'pt': 6, 'idx': 28, 'roi': 140, 'flags': 2}","{'pt': 15, 'idx': 29, 'roi': 89, 'flags': 7}","{'pt': 3, 'idx': 30, 'roi': 84, 'flags': 7}","{'pt': 13, 'idx': 31, 'roi': 70, 'flags': 9}"
913,"{'pt': 4, 'idx': 0, 'roi': 117, 'flags': 10}","{'pt': 1, 'idx': 1, 'roi': 110, 'flags': 1}","{'pt': 11, 'idx': 2, 'roi': 114, 'flags': 4}","{'pt': 3, 'idx': 3, 'roi': 250, 'flags': 11}","{'pt': 12, 'idx': 4, 'roi': 109, 'flags': 15}","{'pt': 10, 'idx': 5, 'roi': 252, 'flags': 10}","{'pt': 10, 'idx': 6, 'roi': 30, 'flags': 11}","{'pt': 2, 'idx': 7, 'roi': 65, 'flags': 3}","{'pt': 6, 'idx': 8, 'roi': 80, 'flags': 1}","{'pt': 9, 'idx': 9, 'roi': 162, 'flags': 8}","{'pt': 10, 'idx': 10, 'roi': 126, 'flags': 4}","{'pt': 15, 'idx': 11, 'roi': 179, 'flags': 4}","{'pt': 7, 'idx': 12, 'roi': 14, 'flags': 8}","{'pt': 7, 'idx': 13, 'roi': 90, 'flags': 3}","{'pt': 7, 'idx': 14, 'roi': 141, 'flags': 10}","{'pt': 0, 'idx': 15, 'roi': 111, 'flags': 14}","{'pt': 7, 'idx': 16, 'roi': 182, 'flags': 1}","{'pt': 14, 'idx': 17, 'roi': 157, 'flags': 13}","{'pt': 6, 'idx': 18, 'roi': 51, 'flags': 1}","{'pt': 10, 'idx': 19, 'roi': 53, 'flags': 12}","{'pt': 0, 'idx': 20, 'roi': 11, 'flags': 14}","{'pt': 3, 'idx': 21, 'roi': 147, 'flags': 10}","{'pt': 3, 'idx': 22, 'roi': 72, 'flags': 7}","{'pt': 10, 'idx': 23, 'roi': 41, 'flags': 11}","{'pt': 15, 'idx': 24, 'roi': 163, 'flags': 4}","{'pt': 8, 'idx': 25, 'roi': 53, 'flags': 2}","{'pt': 14, 'idx': 26, 'roi': 178, 'flags': 14}","{'pt': 4, 'idx': 27, 'roi': 251, 'flags': 10}","{'pt': 6, 'idx': 28, 'roi': 46, 'flags': 3}","{'pt': 1, 'idx': 29, 'roi': 56, 'flags': 9}","{'pt': 1, 'idx': 30, 'roi': 20, 'flags': 6}","{'pt': 12, 'idx': 31, 'roi': 229, 'flags': 15}"
914,"{'pt': 15, 'idx': 0, 'roi': 37, 'flags': 5}","{'pt': 12, 'idx': 1, 'roi': 107, 'flags': 2}","{'pt': 2, 'idx': 2, 'roi': 126, 'flags': 12}","{'pt': 15, 'idx': 3, 'roi': 19, 'flags': 0}","{'pt': 2, 'idx': 4, 'roi': 201, 'flags': 5}","{'pt': 8, 'idx': 5, 'roi': 237, 'flags': 7}","{'pt': 1, 'idx': 6, 'roi': 102, 'flags': 0}","{'pt': 6, 'idx': 7, 'roi': 249, 'flags': 13}","{'pt': 0, 'idx': 8, 'roi': 211, 'flags': 5}","{'pt': 12, 'idx': 9, 'roi': 61, 'flags': 5}","{'pt': 7, 'idx': 10, 'roi': 240, 'flags': 11}","{'pt': 7, 'idx': 11, 'roi': 150, 'flags': 8}","{'pt': 1, 'idx': 12, 'roi': 187, 'flags': 9}","{'pt': 12, 'idx': 13, 'roi': 127, 'flags': 4}","{'pt': 15, 'idx': 14, 'roi': 95, 'flags': 14}","{'pt': 10, 'idx': 15, 'roi': 25, 'flags': 12}","{'pt': 15, 'idx': 16, 'roi': 24, 'flags': 3}","{'pt': 5, 'idx': 17, 'roi': 32, 'flags': 6}","{'pt': 0, 'idx': 18, 'roi': 156, 'flags': 6}","{'pt': 2, 'idx': 19, 'roi': 135, 'flags': 6}","{'pt': 13, 'idx': 20, 'roi': 126, 'flags': 8}","{'pt': 3, 'idx': 21, 'roi': 66, 'flags': 4}","{'pt': 4, 'idx': 22, 'roi': 232, 'flags': 6}","{'pt': 1, 'idx': 23, 'roi': 10, 'flags': 1}","{'pt': 5, 'idx': 24, 'roi': 17, 'flags': 12}","{'pt': 3, 'idx': 25, 'roi': 25, 'flags': 11}","{'pt': 4, 'idx': 26, 'roi': 35, 'flags': 13}","{'pt': 6, 'idx': 27, 'roi': 125, 'flags': 15}","{'pt': 9, 'idx': 28, 'roi': 30, 'flags': 13}","{'pt': 11, 'idx': 29, 'roi': 163, 'flags': 2}","{'pt': 12, 'idx': 30, 'roi': 238, 'flags': 1}","{'pt': 12, 'idx': 31, 'roi': 129, 'flags': 0}"
915,"{'pt': 0, 'idx': 0, 'roi': 57, 'flags': 10}","{'pt': 11, 'idx': 1, 'roi': 119, 'flags': 9}","{'pt': 8, 'idx': 2, 'roi': 161, 'flags': 2}","{'pt': 13, 'idx': 3, 'roi': 254, 'flags': 11}","{'pt': 3, 'idx': 4, 'roi': 171, 'flags': 0}","{'pt': 9, 'idx': 5, 'roi': 11, 'flags': 10}","{'pt': 4, 'idx': 6, 'roi': 113, 'flags': 15}","{'pt': 10, 'idx': 7, 'roi': 149, 'flags': 1}","{'pt': 1, 'idx': 8, 'roi': 151, 'flags': 3}","{'pt': 11, 'idx': 9, 'roi': 4, 'flags': 6}","{'pt': 4, 'idx': 10, 'roi': 107, 'flags': 0}","{'pt': 2, 'idx': 11, 'roi': 149, 'flags': 4}","{'pt': 6, 'idx': 12, 'roi': 72, 'flags': 15}","{'pt': 13, 'idx': 13, 'roi': 115, 'flags': 0}","{'pt': 6, 'idx': 14, 'roi': 61, 'flags': 7}","{'pt': 11, 'idx': 15, 'roi': 31, 'flags': 5}","{'pt': 13, 'idx': 16, 'roi': 191, 'flags': 7}","{'pt': 2, 'idx': 17, 'roi': 174, 'flags': 2}","{'pt': 10, 'idx': 18, 'roi': 194, 'flags': 5}","{'pt': 1, 'idx': 19, 'roi': 178, 'flags': 5}","{'pt': 14, 'idx': 20, 'roi': 78, 'flags': 7}","{'pt': 0, 'idx': 21, 'roi': 167, 'flags': 1}","{'pt': 4, 'idx': 22, 'roi': 131, 'flags': 15}","{'pt': 13, 'idx': 23, 'roi': 196, 'flags': 8}","{'pt': 14, 'idx': 24, 'roi': 144, 'flags': 4}","{'pt': 6, 'idx': 25, 'roi': 48, 'flags': 4}","{'pt': 12, 'idx': 26, 'roi': 173, 'flags': 10}","{'pt': 2, 'idx': 27, 'roi': 209, 'flags': 0}","{'pt': 10, 'idx': 28, 'roi': 181, 'flags': 13}","{'pt': 6, 'idx': 29, 'roi': 90, 'flags': 5}","{'pt': 12, 'idx': 30, 'roi': 243, 'flags': 13}","{'pt': 5, 'idx': 31, 'roi': 202, 'flags': 9}"
